cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
18449504000159,OOE2170,11000600,2021-08-20 07:10:22,2021-08-20 17:05:15,0,-15.879187,-52.29498,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAV4256,11006661,2021-08-20 10:31:52,2021-08-21 11:30:07,1,-15.8838967,-52.2766971,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4396,11006661,2021-08-20 13:14:54,2021-08-21 11:30:45,0,-15.8840764,-52.276791,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,OOC6029,12007261,2021-08-20 14:10:56,2021-08-22 09:45:32,0,-15.878727,-52.294923,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,OAZ0577,12052361,2021-08-20 16:59:41,2021-08-21 11:29:35,0,-15.8840409,-52.2767378,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAZ2127,12052361,2021-08-20 19:49:28,2021-08-21 11:28:21,1,-15.8840493,-52.2768056,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,ANE8871,11006600,2021-08-21 11:33:53,2021-08-22 11:02:26,1,-15.8839962,-52.2768491,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-08-21 11:36:17,2021-08-22 11:01:28,0,-15.8839716,-52.2767964,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-21 17:10:16,2021-08-21 22:45:55,1,-15.8788783,-52.294835,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052361,2021-08-21 17:43:46,2021-08-22 11:06:57,0,-15.8840367,-52.2769833,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-08-21 17:51:21,2021-08-22 11:05:15,0,-15.8831685,-52.2793777,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9471,11006300,2021-08-21 18:01:42,2021-08-22 11:02:08,1,-15.884022,-52.2767758,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NJQ8300,12052361,2021-08-21 18:06:14,2021-08-22 11:03:34,1,-15.8840492,-52.2767963,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,11001400,2021-08-21 18:08:48,2021-08-22 11:02:55,1,-15.8839837,-52.2767491,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKS6747,12014100,2021-08-21 18:15:41,2021-08-23 12:52:30,0,-15.898171,-52.2628756,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKS6757,12014100,2021-08-21 18:19:49,2021-08-22 11:05:42,1,-15.8840669,-52.2767017,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT6727,12014200,2021-08-21 18:22:04,2021-08-22 11:06:02,0,-15.8840277,-52.2767702,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,11001400,2021-08-21 18:26:28,2021-08-22 11:04:50,0,-15.8840267,-52.27677,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2413,11001400,2021-08-21 18:29:15,2021-08-22 11:05:03,0,-15.8840117,-52.2767717,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,12049000,2021-08-21 18:31:49,2021-08-22 11:06:32,1,-15.8840167,-52.2767833,GOIANIA(GO) , QUERENCIA(MT)
18449504000159,OOE2170,11000600,2021-08-22 07:24:51,2021-08-23 09:53:59,0,-15.898072,-52.262818,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKU3117,11006661,2021-08-22 11:10:26,2021-08-23 10:16:06,1,-15.8840173,-52.2767668,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3127,11006661,2021-08-22 11:12:39,2021-08-23 10:15:58,0,-15.8841899,-52.2771669,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKY2943,12052361,2021-08-22 18:04:43,2021-08-23 10:21:23,0,-15.8840022,-52.2767459,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP4095,12052361,2021-08-22 18:11:43,2021-08-23 10:16:34,1,-15.8840126,-52.2767359,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-22 18:40:18,2021-08-22 23:10:30,1,-15.87883,-52.2948233,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2021-08-23 10:45:32,2021-08-24 10:25:50,1,-15.8983005,-52.2629087,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-08-23 12:23:25,2021-08-24 10:25:34,0,-15.8982428,-52.2629793,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-23 15:52:41,2021-08-23 21:15:27,1,-15.8788783,-52.29492,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052361,2021-08-23 16:48:46,2021-08-24 10:25:03,0,-15.8982793,-52.2629873,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCC7020,12049061,2021-08-23 17:32:52,2021-08-24 11:15:39,0,-15.8981683,-52.2628834,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,12014161,2021-08-23 18:26:29,2021-08-24 11:15:54,0,-15.8981754,-52.2628838,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJM9471,12052361,2021-08-23 18:49:51,2021-08-24 10:24:32,1,-15.8981748,-52.2628763,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3418,12052300,2021-08-23 19:21:09,2021-08-24 11:15:44,1,-15.8981775,-52.2628911,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE2170,11000661,2021-08-24 06:55:58,2021-08-24 15:33:56,0,-15.878622,-52.295006,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,11006661,2021-08-24 10:27:32,2021-08-25 10:33:35,1,-15.8982587,-52.2629946,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-08-24 12:50:45,2021-08-25 10:33:10,0,-15.8980942,-52.2629199,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8790,12052361,2021-08-24 17:17:58,2021-08-25 10:32:46,0,-15.898095,-52.2629173,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-24 17:18:08,2021-08-24 23:05:54,1,-15.8783383,-52.294805,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKS6757,12052361,2021-08-24 19:32:34,2021-08-25 10:33:02,1,-15.8981733,-52.2628745,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3448,12014161,2021-08-24 21:56:54,2021-08-25 14:30:03,1,-15.8789191,-52.2949882,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT6727,11006661,2021-08-25 10:41:44,2021-08-26 10:37:18,1,-15.8980285,-52.2627637,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-25 16:06:28,2021-08-25 22:12:24,1,-15.8783283,-52.2947183,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,11006661,2021-08-25 16:11:58,2021-08-26 10:34:37,0,-15.8981727,-52.2628775,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2413,12052361,2021-08-25 16:13:19,2021-08-26 10:37:03,0,-15.8981823,-52.2628731,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,12052361,2021-08-25 18:22:49,2021-08-26 10:37:23,1,-15.8981808,-52.2628787,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QBM9165,12014161,2021-08-25 20:31:04,2021-08-26 13:25:38,0,-15.8781299,-52.2907931,BRASILIA(DF) , VILA RICA(MT)
18449504000159,OOE2170,11000661,2021-08-26 07:12:26,2021-08-26 14:13:19,0,-15.878666,-52.294972,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKY2943,11006661,2021-08-26 10:32:52,2021-08-27 10:17:30,1,-15.8981768,-52.2628755,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NUD0727,11006661,2021-08-26 12:32:54,2021-08-27 10:17:28,0,-15.8981767,-52.2628766,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA4B58,11000661,2021-08-26 15:11:05,2021-08-28 10:04:59,0,-15.878737,-52.294937,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAP1545,12052300,2021-08-26 16:59:22,2021-08-27 10:16:41,0,-15.8981643,-52.2628774,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-26 17:29:36,2021-08-26 23:48:18,1,-15.878825,-52.29486,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,11006300,2021-08-26 18:33:45,2021-08-27 10:16:53,0,-15.8981743,-52.2628753,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAQ2505,12052300,2021-08-26 18:35:37,2021-08-27 10:16:31,1,-15.8983053,-52.2630083,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3448,12014161,2021-08-26 20:26:59,2021-08-27 12:56:33,0,-15.8831242,-52.2747629,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAV4256,11006661,2021-08-27 10:20:18,2021-08-28 10:51:07,1,-15.8839967,-52.276775,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4396,11006661,2021-08-27 13:06:45,2021-08-28 10:51:01,0,-15.8840329,-52.2767566,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCY7816,12014161,2021-08-27 14:51:07,2021-08-27 18:51:43,1,-15.8831242,-52.2747629,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0577,12052361,2021-08-27 17:03:11,2021-08-28 10:54:05,0,-15.8840335,-52.2767983,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-08-27 17:04:54,2021-08-27 23:20:01,1,-15.8784968,-52.2948451,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ2127,12052361,2021-08-27 19:13:03,2021-08-28 10:54:02,1,-15.884047,-52.27675,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE2170,11000600,2021-08-28 07:21:23,2021-08-28 15:13:28,0,-15.878492,-52.294899,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006600,2021-08-28 10:56:45,2021-08-29 10:54:57,1,-15.8840903,-52.2767386,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-08-28 10:58:38,2021-08-29 10:54:25,0,-15.8839346,-52.2767675,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-08-28 16:36:44,2021-08-29 10:53:48,0,-15.8842022,-52.2767576,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-08-28 16:39:09,2021-08-29 10:53:33,0,-15.8840038,-52.2767587,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,12014200,2021-08-28 16:41:34,2021-08-29 10:58:49,1,-15.8842125,-52.2768004,GOIANIA(GO) , VILA RICA(MT)
1526219000191,NVO5513,12015961,2021-08-28 17:41:09,2021-08-28 23:37:10,1,-15.8788967,-52.294815,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,11006300,2021-08-28 18:59:35,2021-08-29 10:58:26,1,-15.88454,-52.2765583,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NJM9781,12052361,2021-08-28 19:02:10,2021-08-29 10:58:06,1,-15.8842019,-52.2768273,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8790,11001400,2021-08-28 19:07:15,2021-08-29 11:00:58,1,-15.8841304,-52.2767835,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ9150,11001400,2021-08-28 19:08:54,2021-08-29 10:57:33,1,-15.8840539,-52.27681,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKS6747,12014100,2021-08-28 19:11:40,2021-08-29 11:00:09,0,-15.8840186,-52.2767764,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCU0589,12014100,2021-08-28 19:42:51,2021-08-30 01:41:17,0,-15.8982621,-52.2635594,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCI3418,12014100,2021-08-28 20:51:04,2021-08-30 01:41:28,1,-15.8982627,-52.2635602,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKS6757,12014100,2021-08-28 21:07:47,2021-08-29 10:59:50,1,-15.8839518,-52.2767838,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT8487,11001400,2021-08-28 21:12:44,2021-08-29 10:57:37,0,-15.8840135,-52.2767786,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2413,11001400,2021-08-28 21:16:00,2021-08-29 10:56:10,0,-15.8838517,-52.2769117,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU2697,12049000,2021-08-28 21:22:10,2021-08-29 10:55:38,1,-15.8840016,-52.2767773,GOIANIA(GO) , QUERENCIA(MT)
18449504000159,OOE2170,11000600,2021-08-29 11:11:55,2021-08-29 20:13:28,1,-15.878327,-52.294748,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NKU3117,11006661,2021-08-29 11:15:54,2021-08-30 10:16:33,1,-15.88403,-52.2767732,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3127,11006661,2021-08-29 11:18:50,2021-08-30 10:16:52,0,-15.8839821,-52.2767815,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-29 15:39:34,2021-08-29 21:41:50,1,-15.8785017,-52.2949433,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKY2943,12052361,2021-08-29 16:28:09,2021-08-30 10:16:00,0,-15.8841895,-52.2767668,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP4095,12052361,2021-08-29 19:37:52,2021-08-30 10:15:48,1,-15.8840067,-52.2767817,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE1730,11000661,2021-08-30 06:55:08,2021-08-30 14:10:18,0,-15.890828,-52.262863,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-08-30 10:32:29,2021-08-31 10:27:44,1,-15.898252,-52.2630164,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-08-30 13:08:04,2021-08-31 10:27:05,0,-15.8980914,-52.2629227,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA4B58,11000600,2021-08-30 13:46:31,2021-08-31 14:27:25,0,-15.878882,-52.29488,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,KAA6103,12052361,2021-08-30 16:34:40,2021-08-31 10:27:54,0,-15.8981661,-52.262617,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,12052361,2021-08-30 18:51:32,2021-08-31 10:26:33,1,-15.8981782,-52.2628517,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11006661,2021-08-31 10:29:26,2021-01-09 12:15:59,1,-15.8981966,-52.262884,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-08-31 14:32:39,2021-01-09 12:18:27,0,-15.8981885,-52.2629698,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,NVO5513,12015961,2021-08-31 16:13:35,2021-08-31 22:02:03,1,-15.8784959,-52.2948529,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8790,12052361,2021-08-31 16:43:55,2021-01-09 12:17:26,0,-15.8982453,-52.2630061,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKS6757,12052361,2021-08-31 16:50:19,2021-01-09 12:15:02,1,-15.898307,-52.2628211,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCI3408,12014161,2021-09-01 01:59:46,2021-09-01 08:14:54,1,-15.8788636,-52.2953102,BRASILIA(DF) , VILA RICA(MT)
1526219000191,NTN6478,12015961,2021-09-01 14:52:00,2021-09-01 20:04:20,1,-15.87847728,-52.29487363,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-09-01 14:52:02,2021-09-01 20:03:42,1,-15.87842644,-52.29487162,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-09-01 16:45:18,2021-09-01 22:28:26,1,-15.87888409,-52.29475589,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-09-01 16:45:24,2021-09-01 22:28:18,1,-15.87889714,-52.29477728,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3408,12014161,2021-09-01 21:01:31,2021-10-01 13:17:22,0,-15.8788909,-52.2953405,BRASILIA(DF) , VILA RICA(MT)
3143492000162,PFZ3341,12049161,2021-09-02 20:57:27,2021-10-02 08:46:34,0,-15.8980743,-52.2629154,GOIANIA(GO) , CANARANA(MT)
3143492000162,PFZ3581,12049161,2021-09-03 00:03:20,2021-09-03 12:00:38,1,-15.8981038,-52.2629316,GOIANIA(GO) , CANARANA(MT)
1526219000191,OGW0753,12015961,2021-09-03 02:47:43,2021-10-03 01:40:58,1,-15.8784988,-52.294898,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-09-03 02:47:51,2021-10-03 01:41:33,1,-15.8785155,-52.2948887,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015961,2021-09-03 13:10:27,2021-09-03 18:57:38,1,-15.87870056,-52.29501877,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-09-03 16:38:03,2021-09-03 22:25:48,1,-15.87846776,-52.29492745,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFV4123,12049161,2021-09-03 20:52:46,2021-10-03 08:47:57,0,-15.8981157,-52.2629128,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9782,12015961,2021-09-04 02:56:11,2021-09-04 07:46:18,1,-15.87880564,-52.29488567,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2021-09-04 02:59:03,2021-09-04 07:46:15,1,-15.87876704,-52.29480993,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-09-04 13:30:52,2021-09-04 19:17:26,1,-15.878134593455,-52.294570340174,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-09-04 13:32:23,2021-09-04 19:19:11,1,-15.878046341316,-52.294512769377,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-09-04 17:07:22,2021-09-04 23:03:28,1,-15.8785085,-52.2948694,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-09-04 23:06:43,2021-10-04 00:08:32,1,-15.87841625,-52.29479938,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-09-05 13:24:31,2021-09-05 18:46:05,1,-15.87867629,-52.29500251,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-09-05 17:04:16,2021-09-05 23:08:54,1,-15.87844396,-52.29474026,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JBC2076,11005400,2021-09-06 04:03:45,2021-11-06 16:04:42,1,-15.8788509368896,-52.2953147888184,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKT8487,11006661,2021-09-06 11:05:24,2021-10-06 11:03:10,1,-15.8981989,-52.2628743,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKS6757,11006661,2021-09-06 12:44:19,2021-10-06 11:03:23,0,-15.8983112,-52.2628571,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-09-07 02:58:07,2021-09-07 08:10:44,1,-15.87850217,-52.28773868,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-09-07 02:58:26,2021-09-07 08:11:03,1,-15.87876202,-52.28658147,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
18449504000159,OGR4870,12007261,2021-09-07 06:15:29,2021-09-07 15:20:55,1,-15.89808,-52.263073,GOIANIA(GO) , SAO PAULO(SP)
3143492000162,ANE8871,11006661,2021-09-07 11:18:30,2021-10-07 10:10:24,1,-15.8840533,-52.2767583,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-09-07 15:45:52,2021-10-07 10:11:46,0,-15.8840087,-52.276818,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL0452,12015961,2021-09-07 17:19:39,2021-09-07 23:26:10,1,-15.87881294,-52.29483005,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-09-07 17:20:27,2021-09-07 23:26:15,1,-15.87878658,-52.29483455,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,11006300,2021-09-07 19:45:21,2021-10-07 10:09:52,0,-15.8840131,-52.2767725,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,NJL3394,12052361,2021-09-07 19:47:52,2021-10-07 10:09:19,1,-15.8840241,-52.2768297,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,11006300,2021-09-07 20:43:48,2021-10-07 10:10:12,1,-15.8840317,-52.2767225,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,ANE8871,11006661,2021-09-08 10:38:27,2021-10-08 10:33:09,1,-15.8982661,-52.2629789,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-09-08 12:55:46,2021-10-08 10:32:39,0,-15.8983588,-52.2628189,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-09-08 16:57:19,2021-10-08 10:33:12,0,-15.8979665,-52.2630316,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9471,12052361,2021-09-08 18:06:05,2021-10-08 10:33:32,1,-15.8981727,-52.2629479,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,OOE1420,11000661,2021-09-09 06:41:45,2021-09-09 17:05:53,0,-15.898336,-52.262886,BARRA DO GARCAS(MT) , SAO PAULO(SP)
5423509000160,JAL2C81,11005561,2021-09-09 07:33:06,2021-11-09 06:47:47,1,-15.8769063949585,-52.3154602050781,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,ANE8871,11006661,2021-09-09 10:29:39,2021-10-09 10:39:26,1,-15.8982047,-52.2628585,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-09-09 13:02:53,2021-10-09 10:38:40,0,-15.8982829,-52.2629858,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9822,12015961,2021-09-09 16:31:25,2021-09-09 22:29:36,1,-15.8789083,-52.2947667,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12052300,2021-09-09 16:53:25,2021-10-09 10:38:09,0,-15.8982796,-52.262987,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12052300,2021-09-09 18:44:02,2021-10-09 10:38:07,1,-15.8982742,-52.2629817,GOIANIA(GO) , ITAITUBA(PA)
18449504000159,EJW9074,11000600,2021-09-10 07:54:29,2021-09-10 14:56:27,0,-15.879035,-52.294955,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,ANE8871,11006600,2021-09-10 11:19:24,2021-10-10 12:39:50,1,-15.8840292,-52.2767639,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006600,2021-09-10 11:23:12,2021-10-10 12:39:51,0,-15.8840235,-52.2767746,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12052361,2021-09-10 16:44:55,2021-10-10 17:07:23,0,-15.8840613,-52.2767479,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJG4074,12049000,2021-09-10 16:48:45,2021-10-10 12:41:44,0,-15.8840203,-52.2767716,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJL3394,12014200,2021-09-10 16:51:50,2021-10-10 12:41:30,1,-15.8840219,-52.2767751,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,12052361,2021-09-10 16:54:29,2021-10-10 12:41:27,1,-15.8837833,-52.2748917,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,11001400,2021-09-10 16:56:49,2021-10-10 12:41:01,1,-15.8840003,-52.2768123,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,12014100,2021-09-10 16:59:59,2021-10-10 12:41:01,0,-15.8840332,-52.2767592,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8790,12049100,2021-09-10 21:09:07,2021-10-10 12:37:41,0,-15.8839717,-52.2768148,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKS6747,12049000,2021-09-10 21:15:23,2021-10-10 12:38:12,1,-15.8840997,-52.276764,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKS6757,11001400,2021-09-10 21:16:49,2021-10-10 12:37:55,0,-15.8840252,-52.2767737,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT6727,12014100,2021-09-10 21:19:38,2021-10-10 12:30:12,1,-15.883567,-52.2771564,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT8487,12049100,2021-09-10 21:21:12,2021-10-10 12:37:21,1,-15.884018,-52.2767718,GOIANIA(GO) , CANARANA(MT)
3143492000162,QCI3418,12049161,2021-09-11 01:03:12,2021-09-11 12:46:27,1,-15.8788388,-52.2953245,GOIANIA(GO) , CANARANA(MT)
18449504000159,BDA4B58,11000600,2021-09-11 08:26:57,2021-10-11 09:57:32,0,-15.878533,-52.294737,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,OOC6079,11000600,2021-09-11 13:23:06,2021-11-11 10:07:48,0,-15.878345,-52.294987,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,OAZ0587,12049061,2021-09-11 19:33:25,2021-10-11 10:33:11,0,-15.8982628,-52.2630119,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,12052361,2021-09-11 19:46:57,2021-10-11 10:33:17,1,-15.8982099,-52.2629787,GOIANIA(GO) , ITAITUBA(PA)
