cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,OAZ2127,12063961,2022-09-19 12:31:14,2022-09-20 10:55:15,0,-15.8981528,-52.2627484,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,QCS6716,11006661,2022-09-19 12:32:43,2022-09-20 10:57:23,0,-15.8982357,-52.2628923,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0577,12063861,2022-09-19 13:05:33,2022-09-20 09:57:13,0,-15.898246,-52.262995,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKT8487,12014161,2022-09-19 13:08:58,2022-09-20 10:56:49,1,-15.8981465,-52.2630661,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9882,12015961,2022-09-19 14:30:46,2022-09-19 20:52:03,1,-15.87810997,-52.29469095,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKT8487,12063861,2022-09-19 16:07:50,2022-09-20 11:36:55,1,-15.8982383,-52.2629651,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAZ0F87,12052361,2022-09-19 16:10:04,2022-09-20 10:55:35,0,-15.89839,-52.2626023,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12014100,2022-09-19 16:11:41,2022-09-20 10:52:16,0,-15.898368,-52.2630607,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9752,12015961,2022-09-19 16:53:51,2022-09-19 23:35:14,1,-15.87811942,-52.29488296,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP1545,12063961,2022-09-19 17:15:34,2022-09-20 10:52:16,1,-15.898247,-52.2628881,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP4095,11006300,2022-09-19 18:05:53,2022-09-20 10:55:16,1,-15.8981125,-52.2629146,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAV4257,12049061,2022-09-19 18:11:42,2022-09-21 10:50:18,0,-15.8982355,-52.2628922,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9702,12015961,2022-09-20 02:57:12,2022-09-20 07:50:50,1,-15.878901,-52.29480785,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,11006661,2022-09-20 10:37:44,2022-09-20 10:55:13,1,-15.8982418,-52.2628671,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBP1375,11001500,2022-09-20 10:43:17,2022-09-20 10:55:13,0,-15.8957131,-52.2641064,VILA RICA(MT) , PALMAS(TO)
3143492000162,JBL7A19,11001500,2022-09-20 10:45:41,2022-09-20 10:55:47,1,-15.8957378,-52.2639593,VILA RICA(MT) , PALMAS(TO)
3143492000162,JBL7A20,12053200,2022-09-20 11:38:27,2022-09-21 10:50:24,0,-15.8982342,-52.2628212,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,NKU3127,12053200,2022-09-20 11:47:10,2022-09-21 10:50:24,0,-15.8983704,-52.2629585,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAV4264,11006661,2022-09-20 12:19:32,2022-09-21 10:52:12,0,-15.8982407,-52.2628855,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4263,12063900,2022-09-20 12:21:14,2022-09-21 10:50:30,0,-15.8982059,-52.2627915,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4262,12063861,2022-09-20 13:10:54,2022-09-21 10:50:29,0,-15.898235,-52.2628923,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4260,12014200,2022-09-20 13:32:50,2022-09-21 10:52:18,1,-15.8983267,-52.26297,GOIANIA(GO) , VILA RICA(MT)
3143492000162,ANE8871,11006600,2022-09-20 13:35:43,2022-09-21 10:52:15,0,-15.8982372,-52.262892,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12014100,2022-09-20 13:37:44,2022-09-21 10:50:10,1,-15.8978259,-52.262968,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9902,12015961,2022-09-20 14:41:01,2022-09-20 20:45:18,1,-15.87890723,-52.29482808,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJG4074,12063861,2022-09-20 16:09:19,2022-09-21 10:55:02,1,-15.8982357,-52.2628923,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJL3394,12063900,2022-09-20 17:27:15,2022-09-21 10:53:52,1,-15.8983221,-52.2629406,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8300,12014100,2022-09-20 17:32:35,2022-09-21 10:50:17,0,-15.8982452,-52.2628893,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9782,12015961,2022-09-20 18:32:18,2022-09-21 00:14:52,1,-15.8789536,-52.29477685,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4260,11001461,2022-09-20 19:28:48,2022-09-21 10:55:11,1,-15.8952297,-52.2639093,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12049161,2022-09-20 20:01:03,2022-09-21 10:40:56,0,-15.8982949,-52.2627568,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ0F87,12049100,2022-09-20 20:03:25,2022-09-21 10:40:54,0,-15.8981788,-52.2629487,GOIANIA(GO) , CANARANA(MT)
3143492000162,NKU2697,12049161,2022-09-20 20:06:20,2022-09-21 10:39:26,0,-15.8988595,-52.2631024,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ0577,12014200,2022-09-20 22:34:09,2022-09-21 10:57:27,0,-15.8983015,-52.2630321,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0937,12063861,2022-09-20 22:38:59,2022-09-21 10:56:41,0,-15.8983453,-52.2628422,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QCS6716,12049100,2022-09-20 23:11:20,2022-09-21 10:58:52,1,-15.89825,-52.2629714,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ2127,12049161,2022-09-20 23:13:17,2022-09-21 10:57:23,1,-15.8982677,-52.2628767,GOIANIA(GO) , CANARANA(MT)
5423509000160,JAL2C81,11005400,2022-09-21 09:06:33,2022-09-23 08:28:09,1,-15.8769264221191,-52.3153762817383,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAV4396,11006600,2022-09-21 10:43:47,2022-09-22 10:43:23,1,-15.89835,-52.2629383,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP5155,2003961,2022-09-21 11:18:10,2022-09-22 10:43:23,1,-15.8982348,-52.2628923,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NUD0727,2003900,2022-09-21 11:27:57,2022-09-22 10:45:58,1,-15.8955777,-52.263442,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAZ0F87,11001461,2022-09-21 11:59:10,2022-09-22 10:40:43,0,-15.8982392,-52.2628858,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKT8487,12053200,2022-09-21 12:03:43,2022-09-22 10:45:02,0,-15.8982361,-52.2628922,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAZ0577,12053200,2022-09-21 12:05:51,2022-09-22 10:43:26,1,-15.8982388,-52.2628858,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1526219000191,PQU9882,12015900,2022-09-21 13:27:58,2022-09-21 19:41:43,1,-15.87886083,-52.29491561,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP1545,11008400,2022-09-21 13:37:40,2022-09-22 10:39:13,0,-15.898233,-52.262949,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,KAA6103,12063800,2022-09-21 16:17:30,2022-09-22 10:43:28,1,-15.8982399,-52.2628855,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJG4074,12063861,2022-09-21 16:20:46,2022-09-22 10:43:25,1,-15.898339,-52.262967,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAP4095,2007000,2022-09-21 16:59:01,2022-09-22 10:44:58,1,-15.8982372,-52.262892,ITAITUBA(PA) , SINOP(MT)
1526219000191,PQU9902,12015961,2022-09-21 18:02:00,2022-09-22 01:09:57,1,-15.8784972,-52.29482,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJL3394,2003961,2022-09-21 19:20:33,2022-09-22 10:41:26,0,-15.89912,-52.2630667,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJQ8300,2003900,2022-09-21 19:27:21,2022-09-22 10:45:46,0,-15.8992062,-52.2594872,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJQ8H90,11001400,2022-09-21 19:50:28,2022-09-22 10:44:53,1,-15.8983166,-52.2629936,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAQ2505,12063861,2022-09-21 19:57:28,2022-09-22 10:44:51,1,-15.8982401,-52.2628856,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAZ0937,12052300,2022-09-21 19:59:35,2022-09-22 10:41:00,1,-15.8981076,-52.2629137,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCS6716,12014100,2022-09-21 20:23:25,2022-09-22 10:45:45,0,-15.8957131,-52.2641064,BRASILIA(DF) , VILA RICA(MT)
3143492000162,JBL7A19,12063800,2022-09-21 23:11:19,2022-09-22 10:39:15,0,-15.8991209,-52.2632547,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QBP1375,12063861,2022-09-21 23:14:50,2022-09-22 10:39:16,0,-15.8982817,-52.2629933,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3127,11001400,2022-09-21 23:21:36,2022-09-22 10:39:14,0,-15.8982626,-52.262694,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QBM9235,12049161,2022-09-21 23:24:05,2022-09-22 10:39:15,1,-15.89821,-52.2629733,GOIANIA(GO) , CANARANA(MT)
1526219000191,PKL3296,12015961,2022-09-22 03:03:15,2022-09-22 18:03:27,1,-15.8784818,-52.294821,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4256,11006661,2022-09-22 10:37:11,2022-09-23 10:33:14,1,-15.8981087,-52.2629171,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,ANE8871,12046060,2022-09-22 11:51:20,2022-09-23 10:33:13,1,-15.8982914,-52.2629229,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4256,2003900,2022-09-22 11:55:04,2022-09-23 10:34:10,1,-15.8982407,-52.2628855,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAV4257,2001800,2022-09-22 11:57:20,2022-09-23 10:37:21,0,-15.898235,-52.2628923,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,OAV4259,12046060,2022-09-22 12:08:41,2022-09-23 10:33:06,1,-15.8982858,-52.2629517,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4260,11001461,2022-09-22 12:10:52,2022-09-23 10:33:04,0,-15.8981603,-52.2627764,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAQ2505,12053200,2022-09-22 12:13:06,2022-09-23 10:33:07,1,-15.8982721,-52.2629393,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAP4095,11006661,2022-09-22 12:43:47,2022-09-23 10:37:27,0,-15.8982378,-52.2628858,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU3127,12063861,2022-09-22 16:16:24,2022-09-23 10:37:17,1,-15.8981088,-52.2629171,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJG4074,12052300,2022-09-22 16:40:26,2022-09-23 10:33:20,0,-15.8981963,-52.2629509,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,11008400,2022-09-22 17:44:22,2022-09-23 10:37:20,1,-15.8982392,-52.2628858,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,JBL7A19,12063861,2022-09-22 20:38:40,2022-09-23 10:34:00,1,-15.8983538,-52.2627543,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9752,12015961,2022-09-22 21:02:32,2022-09-23 03:33:58,1,-15.87857646,-52.29496381,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0577,12063861,2022-09-22 23:02:08,2022-09-23 10:33:04,0,-15.898281,-52.2629184,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKT8487,12049161,2022-09-22 23:10:38,2022-09-23 10:33:10,1,-15.89823,-52.26296,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ0937,11006600,2022-09-23 10:46:11,2022-09-24 11:49:28,1,-15.8982611,-52.2635378,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,2003900,2022-09-23 10:50:42,2022-09-24 11:46:06,1,-15.8982703,-52.2635684,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,QCS6716,11001461,2022-09-23 11:26:54,2022-09-24 11:48:15,0,-15.8982527,-52.2636043,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PQU9882,12015961,2022-09-23 14:05:07,2022-09-23 20:22:54,1,-15.87885161,-52.29494474,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12063861,2022-09-23 14:15:47,2022-09-24 11:52:43,0,-15.8982601,-52.2635334,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QBP1375,12063861,2022-09-23 16:13:05,2022-09-24 11:45:34,1,-15.8983804,-52.2636328,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12063800,2022-09-23 16:15:04,2022-09-24 23:19:20,1,-15.8982625,-52.2635535,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12014100,2022-09-23 17:03:06,2022-09-26 10:53:04,0,-15.8982691,-52.2629724,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NKT8487,12049000,2022-09-23 17:11:07,2022-09-24 23:25:18,0,-15.8982673,-52.2635392,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,12052361,2022-09-23 18:43:28,2022-09-26 10:54:42,0,-15.8982715,-52.262946,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PKL3296,12015961,2022-09-23 19:04:03,2022-09-24 01:00:04,1,-15.87828499,-52.29429171,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU2697,12063861,2022-09-23 20:19:21,2022-09-24 11:45:32,1,-15.8982625,-52.2635351,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3117,12049161,2022-09-23 20:22:47,2022-09-26 10:52:09,0,-15.8983004,-52.2629832,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAV4396,12063861,2022-09-23 20:28:34,2022-09-24 11:49:54,1,-15.8983519,-52.2635601,GOIANIA(GO) , BRASILIA(DF)
3143492000162,0AP5155,12052361,2022-09-23 20:31:49,2022-09-24 11:45:36,1,-15.8984161,-52.2637322,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9782,12015961,2022-09-24 03:01:03,2022-09-24 09:10:52,1,-15.87846223,-52.2947995,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,12063861,2022-09-24 13:09:22,2022-09-25 12:35:51,0,-15.8983133,-52.2635272,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9902,12015961,2022-09-24 13:43:06,2022-09-24 20:08:31,1,-15.8785011,-52.2948144,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2022-09-24 17:28:29,2022-09-24 23:27:52,1,-15.87848909,-52.29495514,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3127,11001400,2022-09-24 23:16:18,2022-09-25 12:40:52,0,-15.8982587,-52.2635343,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,12049100,2022-09-24 23:18:19,2022-09-25 12:40:53,1,-15.8983372,-52.2635909,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJG4074,12049000,2022-09-24 23:20:48,2022-09-26 17:08:52,1,-15.8980938,-52.2629378,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12046060,2022-09-24 23:23:18,2022-09-25 12:39:47,0,-15.8983053,-52.2635591,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0F87,12049000,2022-09-24 23:27:03,2022-09-25 12:37:13,1,-15.8982417,-52.2635535,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0F87,12063861,2022-09-24 23:30:23,2022-09-25 12:37:15,0,-15.8982667,-52.2635394,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9602,12015961,2022-09-25 03:28:06,2022-09-25 08:56:38,1,-15.87894479,-52.29486419,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-09-25 13:29:26,2022-09-25 19:39:14,1,-15.8786155,-52.29495506,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-09-25 19:00:58,2022-09-26 03:02:51,1,-15.877977438631,-52.294612210081,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IYG2080,11005461,2022-09-26 04:21:25,2022-09-28 07:20:39,1,-15.8767929077148,-52.3153343200684,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PQU9752,12015961,2022-09-26 04:48:14,2022-09-26 11:16:04,1,-15.8784896,-52.29468763,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11006600,2022-09-26 10:36:32,2022-09-27 10:54:08,1,-15.898261,-52.2635449,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,2001800,2022-09-26 10:38:48,2022-09-27 10:55:59,0,-15.8982875,-52.2635937,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJL3394,11001461,2022-09-26 11:17:21,2022-09-27 10:55:58,0,-15.8982735,-52.2636099,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,2001800,2022-09-26 11:19:10,2022-09-27 10:58:36,1,-15.8982611,-52.2635379,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,OAZO937,12014200,2022-09-26 12:11:49,2022-09-27 11:01:25,1,-15.8957345,-52.2639743,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ2127,11001500,2022-09-26 12:18:39,2022-09-27 10:55:57,0,-15.8982067,-52.2635483,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAZ0937,11001500,2022-09-26 12:22:01,2022-09-27 11:00:40,1,-15.8957345,-52.2639743,VILA RICA(MT) , PALMAS(TO)
3143492000162,QCS6716,11006661,2022-09-26 13:02:57,2022-09-27 10:55:58,0,-15.8983437,-52.2635271,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0577,12063861,2022-09-26 13:43:15,2022-09-27 11:01:56,0,-15.8982611,-52.263538,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKT8487,12063961,2022-09-26 13:45:17,2022-09-27 11:01:25,0,-15.8982612,-52.2635381,GOIANIA(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-09-26 14:04:25,2022-09-26 21:12:12,1,-15.8784866,-52.294818,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A20,12063861,2022-09-26 16:08:16,2022-09-27 10:58:09,1,-15.8982745,-52.2634634,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3127,12063861,2022-09-26 16:26:35,2022-09-27 11:01:10,1,-15.8982614,-52.2635379,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9752,12015961,2022-09-26 17:12:37,2022-09-26 23:33:23,1,-15.87886047,-52.29470883,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU2697,12052361,2022-09-26 17:12:50,2022-09-27 10:53:57,0,-15.8982612,-52.2635399,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU3117,12049000,2022-09-26 17:15:54,2022-09-27 11:00:01,0,-15.8981717,-52.2636083,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,12052361,2022-09-26 20:03:37,2022-09-27 10:54:02,1,-15.898258,-52.2635725,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,OAP1545,11006300,2022-09-26 20:06:06,2022-09-27 10:56:01,1,-15.8982612,-52.2635381,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAP4095,11006300,2022-09-26 20:09:28,2022-09-27 10:58:09,0,-15.898275,-52.2636083,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAQ2505,12063861,2022-09-26 20:10:49,2022-09-27 10:58:11,1,-15.8982527,-52.2635272,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4256,12049161,2022-09-26 20:12:58,2022-09-27 11:00:20,0,-15.8982983,-52.2634532,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBM9235,12049100,2022-09-26 20:16:49,2022-09-27 10:55:59,0,-15.8982768,-52.2635366,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBM9235,12063861,2022-09-27 00:28:04,2022-09-27 10:54:00,0,-15.8981867,-52.2635783,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12014100,2022-09-27 00:29:25,2022-09-27 10:32:18,1,-15.8982668,-52.2627396,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBP1375,12063861,2022-09-27 00:31:13,2022-09-27 10:53:57,0,-15.8982761,-52.2635922,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9602,12015961,2022-09-27 04:28:26,2022-09-27 07:55:53,1,-15.89252363,-52.26045057,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4256,11006661,2022-09-27 10:34:05,2022-09-28 10:36:03,1,-15.8982613,-52.2635378,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,ANE8871,11001500,2022-09-27 11:10:15,2022-09-28 10:36:45,0,-15.8982936,-52.2635434,VILA RICA(MT) , PALMAS(TO)
3143492000162,KAA6103,11001500,2022-09-27 11:12:31,2022-09-28 10:36:15,1,-15.8982119,-52.263605,VILA RICA(MT) , PALMAS(TO)
3143492000162,NJL3394,11001461,2022-09-27 11:18:32,2022-09-28 10:19:05,0,-15.8983376,-52.2634682,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ8300,2003961,2022-09-27 11:22:27,2022-09-28 10:19:01,1,-15.8982666,-52.2635981,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAQ2505,12063861,2022-09-27 13:01:40,2022-09-28 10:18:39,0,-15.8982083,-52.2636017,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAP4095,11006661,2022-09-27 13:04:17,2022-09-28 10:18:43,0,-15.8982583,-52.2635567,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,12014100,2022-09-27 13:07:26,2022-09-28 10:18:43,1,-15.898165,-52.2636217,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBM9235,12063900,2022-09-27 13:12:41,2022-09-28 10:19:20,0,-15.8982714,-52.2634767,GOIANIA(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-09-27 13:57:13,2022-09-27 20:13:29,1,-15.87842533,-52.29480208,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBP1375,12063861,2022-09-27 16:16:58,2022-09-28 10:36:54,1,-15.8982311,-52.2635396,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A19,12063800,2022-09-27 16:19:31,2022-09-28 10:34:47,1,-15.8983649,-52.2634835,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PKL3296,12015961,2022-09-27 17:38:59,2022-09-28 00:02:04,1,-15.87830869,-52.29428942,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JBL7A20,12063900,2022-09-27 18:00:08,2022-09-28 10:19:08,1,-15.8981655,-52.263574,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9235,12049061,2022-09-27 18:06:32,2022-09-28 21:15:15,0,-15.8982593,-52.2635468,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1445,12049000,2022-09-27 18:08:27,2022-09-29 10:47:04,0,-15.8982396,-52.2628858,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12063861,2022-09-27 20:05:07,2022-09-28 10:18:40,1,-15.8982115,-52.2636298,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4264,2003961,2022-09-27 20:13:50,2022-09-28 10:36:52,0,-15.8982611,-52.2635378,REDENCAO(PA) , ARAGUAINA(TO)
60829264000184,PKL5685,12016441,2022-09-27 20:41:58,2022-09-29 20:02:01,0,-15.87890199,-52.29473353,GOIANIA(GO) , SANTA MARIA DA VITORIA(BA)
3143492000162,OAV4264,12063800,2022-09-27 22:06:26,2022-09-28 21:11:59,0,-15.8983508,-52.2634517,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NUD0727,12063861,2022-09-27 22:09:56,2022-09-28 10:34:46,0,-15.898225,-52.2635933,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAZ0937,12049161,2022-09-27 22:14:03,2022-09-28 13:26:52,0,-15.8982598,-52.2635377,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ2127,12014100,2022-09-27 22:17:08,2022-09-28 10:36:50,1,-15.8983023,-52.2635836,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP5155,12049000,2022-09-27 22:38:41,2022-09-28 10:36:57,1,-15.8982612,-52.2635381,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAZ0577,12049100,2022-09-27 23:53:39,2022-09-28 10:18:39,1,-15.8980718,-52.263608,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9602,12015961,2022-09-28 03:23:23,2022-09-28 10:14:17,1,-15.87847799,-52.29483994,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,KAA6103,11006600,2022-09-28 10:57:39,2022-09-29 10:46:34,1,-15.8982333,-52.2629533,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBM9235,2003900,2022-09-28 11:04:12,2022-09-29 10:37:13,1,-15.8983438,-52.2629179,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJL3394,11006661,2022-09-28 12:38:39,2022-09-29 10:33:45,0,-15.8982485,-52.262883,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JBL7A19,12063861,2022-09-28 13:23:27,2022-09-29 10:34:21,0,-15.8982078,-52.263039,GOIANIA(GO) , BRASILIA(DF)
3143492000162,JBL7A20,11008400,2022-09-28 13:28:20,2022-09-29 10:33:06,0,-15.8982685,-52.2629673,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
1526219000191,PQU9702,12015900,2022-09-28 13:56:21,2022-09-28 20:22:27,1,-15.87883777,-52.29488584,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
