cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QEC4779,2001600,2019-10-04 06:37:39,2019-11-04 08:00:25,0,-15.8787279129028,-52.294994354248,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-10-04 11:53:36,2019-10-04 21:10:50,1,-15.8885736465454,-52.3054466247559,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-10-05 07:02:32,2019-10-05 15:26:40,1,-15.888614654541,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-10-05 12:38:32,2019-10-05 20:07:33,1,-15.8886079788208,-52.305347442627,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-05 15:45:29,2019-10-05 19:20:46,1,-15.8789205551147,-52.2949867248535,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12012300,2019-10-06 07:03:05,2019-10-06 15:34:14,1,-15.8885097503662,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-10-06 07:07:44,2019-11-06 08:56:31,0,-15.8787546157837,-52.2950401306152,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-10-06 10:51:09,2019-11-06 10:19:14,1,-15.8768634796143,-52.3168487548828,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-10-06 11:50:22,2019-10-06 19:43:05,1,-15.8787631988525,-52.2950325012207,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-10-07 11:17:11,2019-10-07 11:18:36,0,-15.888819694519,-52.3058128356934,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-07 11:53:05,2019-10-07 21:08:42,1,-15.8884649276733,-52.3052749633789,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OGR4970,11000661,2019-10-07 13:55:22,2019-12-07 12:01:29,0,-15.8787536621094,-52.294948577880895,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-10-07 16:34:37,2019-10-07 19:43:40,1,-15.8788728713989,-52.2950172424316,JUSSARA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2883,2001800,2019-10-08 12:00:00,2019-10-08 19:36:36,1,-15.8981195,-52.2629778,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
18449504000159,ECM6354,11000600,2019-10-08 12:33:26,2019-11-08 11:44:07,0,-15.8789548873901,-52.2950325012207,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCR7784,12012300,2019-10-09 06:52:21,2019-10-09 14:54:00,1,-15.8901653289795,-52.2640190124512,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OVS6423,11000661,2019-10-09 11:05:14,2019-11-09 08:49:07,0,-15.8783683776855,-52.2946929931641,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4795,12012300,2019-10-09 11:50:25,2019-10-09 20:26:16,1,-15.888650894165,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-09 16:07:04,2019-10-09 19:29:22,1,-15.8769283294678,-52.316715240478494,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-10 15:35:33,2019-10-10 19:07:54,1,-15.8769130706787,-52.3167533874512,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-10 21:23:45,2019-11-10 19:18:28,0,-15.8768711090088,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-10-11 05:58:02,2019-11-11 08:36:46,0,-15.878937,-52.294962,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7296,12012300,2019-10-11 07:58:41,2019-10-11 15:26:40,0,-15.88899,-52.3052,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-10-11 11:29:34,2019-10-11 18:36:49,0,-15.8980115,-52.2629916,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,QBT5876,12012300,2019-10-11 13:00:38,2019-10-11 19:21:43,0,-15.888621,-52.305356,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-10-12 07:04:24,2019-11-12 08:39:53,0,-15.888589,-52.305301,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-12 08:01:31,2019-10-12 16:16:57,0,-15.878935,-52.294933,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-10-13 11:27:04,2019-10-13 18:58:05,0,-15.8981481,-52.262966,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
18449504000159,JDR4821,11000661,2019-10-16 06:20:06,2019-10-17 05:34:19,0,-15.8885459899902,-52.3052825927734,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,OMZ0791,12017000,2019-10-16 10:38:25,2019-10-16 14:48:28,1,-15.8788728713989,-52.294906616210895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-16 15:44:58,2019-10-16 18:56:50,1,-15.8768749237061,-52.3166961669922,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-10-18 11:20:57,2019-10-18 14:35:07,1,-15.8789072036743,-52.2949752807617,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,AZC2858,2001500,2019-10-18 12:30:51,2019-10-18 12:31:52,1,-15.888655,-52.305404,SANTAREM(PA) , CUIABA(MT)
1561646000100,PQE9888,12017000,2019-10-18 15:14:43,2019-10-18 18:46:13,1,-15.8788909912109,-52.2951202392578,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,AZC2858,2001600,2019-10-18 15:50:51,2019-10-18 15:52:32,1,-15.888786,-52.30538,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-19 11:58:48,2019-10-19 19:54:55,1,-15.888591,-52.305234,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FSK0814,11000600,2019-10-20 01:51:04,2019-10-20 06:30:40,1,-15.8879642486572,-52.267261505127,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCT5107,12012300,2019-10-20 07:14:15,2019-10-20 16:00:01,0,-15.888554,-52.305387,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-10-20 10:51:57,2019-10-20 19:33:27,1,-15.8981164,-52.2629762,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1561646000100,OMZ0791,12017000,2019-10-20 12:07:58,2019-10-20 15:06:44,1,-15.8770370483398,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-10-20 12:53:42,2019-10-20 19:56:26,0,-15.888622,-52.305333,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-10-20 14:46:40,2019-10-21 09:40:41,0,-15.888588,-52.305307,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX7296,12011400,2019-10-20 22:59:48,2019-10-21 06:45:03,1,-15.888539,-52.305322,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QEC4779,2001600,2019-10-21 06:28:54,2019-10-22 08:00:07,0,-15.888404,-52.30529,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,JJH9770,11000661,2019-10-22 07:03:18,2019-10-23 05:33:01,0,-15.8876676559448,-52.2676773071289,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5876,12012300,2019-10-22 07:43:01,2019-10-22 16:21:35,0,-15.878801,-52.294916,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-10-22 07:50:03,2019-10-23 09:23:15,0,-15.888564,-52.305308,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBM6846,12011461,2019-10-22 07:59:46,2019-10-22 22:27:09,0,-15.888571,-52.305301,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,OMZ0661,12017000,2019-10-22 12:16:16,2019-10-22 15:29:49,1,-15.8788986206055,-52.29494094848631,JUSSARA(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9135,12014161,2019-10-22 15:03:30,2019-10-23 07:28:38,1,-15.8779512,-52.298279,BRASILIA(DF) , VILA RICA(MT)
1561646000100,PQE9888,12017000,2019-10-22 15:29:48,2019-10-22 21:38:09,0,-15.8769054412842,-52.3168296813965,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6816,2001600,2019-10-23 06:36:46,2019-10-24 08:39:34,0,-15.888713,-52.305552,MARABA(PA) , BARRA DO GARCAS(MT)
3143492000162,OBE0782,12014161,2019-10-23 07:49:26,2019-10-23 17:08:02,1,-15.8779512,-52.298279,BRASILIA(DF) , VILA RICA(MT)
1751730000197,OCT5107,12012300,2019-10-23 07:50:45,2019-10-23 14:38:04,0,-15.878442,-52.2948,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12011500,2019-10-23 12:23:32,2019-10-23 21:09:11,0,-15.888508,-52.305306,BRASILIA(DF) , TANGARA DA SERRA(MT)
1751730000197,QBP5085,12012300,2019-10-23 12:57:32,2019-10-23 20:30:38,0,-15.878895,-52.294855,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12011400,2019-10-23 23:04:56,2019-10-24 06:55:03,1,-15.879046,-52.294985,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCR7784,12012300,2019-10-24 08:00:32,2019-10-24 15:15:42,0,-15.888529,-52.305329,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-10-24 13:15:36,2019-10-24 19:29:21,1,-15.879808,-52.305309,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-24 15:00:10,2019-10-24 18:26:48,1,-15.8789491653442,-52.2948799133301,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7466,12011400,2019-10-24 21:57:17,2019-10-25 06:31:06,1,-15.88872,-52.305363,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP5085,12012300,2019-10-25 05:43:18,2019-10-25 15:03:12,0,-15.879051,-52.294913,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7466,12011461,2019-10-25 06:31:40,2019-10-25 06:32:13,0,-15.888637,-52.305338,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7406,2001600,2019-10-25 07:12:55,2019-10-26 08:47:49,0,-15.888595,-52.305342,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-10-25 12:04:06,2019-10-25 20:01:45,0,-15.888667,-52.305374,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-25 19:53:48,2019-10-25 19:54:02,1,-15.8769273757935,-52.316707611084,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-10-26 06:35:16,2019-10-27 07:26:06,0,-15.878551,-52.294953,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBX6776,12012300,2019-10-26 08:01:57,2019-10-26 15:13:14,0,-15.888592,-52.305311,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-26 12:15:38,2019-10-26 15:27:54,1,-15.8769388198853,-52.3166885375977,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-10-26 12:59:05,2019-10-26 19:29:56,0,-15.878856,-52.294955,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-26 15:37:35,2019-10-26 18:10:16,1,-15.8789710998535,-52.294872283935504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12011400,2019-10-26 21:55:43,2019-10-27 05:57:33,1,-15.878607,-52.295006,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBP5085,12012300,2019-10-27 06:26:57,2019-10-27 15:16:13,0,-15.888554,-52.305288,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-10-27 06:38:10,2019-10-28 07:49:20,0,-15.888544,-52.305498,MARABA(PA) , BARRA DO GARCAS(MT)
3143492000162,JFD2877,2001800,2019-10-27 11:53:41,2019-10-27 19:35:44,0,-15.8980786,-52.262989,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OCL8837,12012300,2019-10-27 13:07:55,2019-10-27 19:31:36,0,-15.888631,-52.305329,GOIANIA(GO) , BARRA DO GARCAS(MT)
55334262000184,GIO8577,12017761,2019-10-27 14:32:20,2019-10-29 09:13:17,0,-15.8792562484741,-52.290229797363295,BRASILIA(DF) , PORTO VELHO(RO)
1751730000197,QBX7406,2001600,2019-10-28 07:56:41,2019-10-29 09:10:55,0,-15.879047,-52.295183,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-10-28 08:00:13,2019-10-28 15:13:21,0,-15.88881,-52.30517,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,JJJ5950,11000661,2019-10-28 10:27:45,2019-10-29 05:40:09,0,-15.8864583969116,-52.26954650878911,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,OMZ0791,12017000,2019-10-28 11:43:23,2019-10-28 20:05:31,1,-15.8768606185913,-52.3168106079102,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-10-28 12:54:44,2019-10-28 19:29:23,0,-15.878817,-52.294992,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-28 15:10:27,2019-10-28 18:39:43,1,-15.8769149780273,-52.3167877197266,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-10-29 07:00:21,2019-10-30 08:09:50,0,-15.878992,-52.295006,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-29 07:54:45,2019-10-29 14:48:28,0,-15.888237,-52.266916,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-10-29 12:14:30,2019-10-29 21:07:16,0,-15.888575,-52.305336,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7416,12011400,2019-10-29 14:34:43,2019-10-29 22:21:27,1,-15.882443,-52.297449,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QCD9214,12012300,2019-10-30 06:49:49,2019-10-30 16:09:17,0,-15.878781,-52.294914,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-10-30 09:13:09,2019-10-31 13:20:44,0,-15.878932,-52.295107,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-10-30 16:05:23,2019-10-30 19:21:54,1,-15.8788919448853,-52.2948608398438,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12012300,2019-10-31 07:01:37,2019-10-31 15:01:42,0,-15.879643,-52.302983,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-10-31 13:01:11,2019-10-31 19:32:01,0,-15.878606,-52.29508,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-01 06:52:28,2019-11-01 16:06:59,1,-15.8788471221924,-52.294994354248,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-01 06:57:25,2019-12-01 09:51:46,0,-15.8885946273804,-52.3053283691406,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-01 11:55:07,2019-12-01 07:57:01,1,-15.8886241912842,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1439,11000661,2019-11-01 12:34:31,2019-12-01 13:25:06,0,-15.8785905838013,-52.2950248718262,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4805,12012300,2019-11-02 07:01:46,2019-11-02 15:38:40,1,-15.8885564804077,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1139,11000661,2019-11-02 12:32:45,2019-12-02 11:31:31,0,-15.8789224624634,-52.2948799133301,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QEC4779,2001600,2019-11-03 06:49:36,2019-12-03 08:37:52,0,-15.8886051177979,-52.3052825927734,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-11-03 07:12:35,2019-11-03 18:50:53,1,-15.888524055481,-52.305309295654304,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-03 12:04:33,2019-11-03 22:24:47,1,-15.8885517120361,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-03 15:23:47,2019-11-03 19:15:03,1,-15.876859664917,-52.3166656494141,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-11-04 06:57:52,2019-12-04 09:30:09,0,-15.8885660171509,-52.305248260498,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-04 12:07:40,2019-11-04 19:32:36,1,-15.8885822296143,-52.3052787780762,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-04 15:48:27,2019-11-04 19:44:58,1,-15.8768692016602,-52.31669235229489,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-05 06:40:37,2019-12-05 14:05:48,0,-15.8885927200317,-52.305309295654304,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-11-05 11:40:09,2019-12-05 11:35:48,1,-15.8887643814087,-52.3054161071777,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-05 15:52:24,2019-11-05 19:20:38,1,-15.8788785934448,-52.2949562072754,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-11-06 06:04:38,2019-11-06 15:12:33,1,-15.888578414917,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,NFQ8858,12017000,2019-11-06 10:19:14,2019-11-06 10:20:40,1,-15.8768625259399,-52.3168487548828,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-11-06 12:19:42,2019-11-06 19:38:50,1,-15.8884840011597,-52.30529785156249,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-11-07 06:57:25,2019-11-07 15:05:14,1,-15.8790216445923,-52.2950096130371,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-07 11:59:06,2019-11-07 11:59:16,1,-15.8788919448853,-52.294906616210895,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-11-08 07:03:41,2019-12-08 08:27:58,1,-15.8886671066284,-52.305362701416,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OSQ7693,12012300,2019-11-08 07:28:56,2019-11-08 14:54:51,1,-15.8886299133301,-52.30540084838871,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,DJF2877,2001800,2019-11-08 11:01:11,2019-11-08 18:39:32,1,-15.8981145,-52.2629556,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
1751730000197,OCR7784,12012300,2019-11-08 12:01:14,2019-12-08 11:06:36,1,-15.888710975647,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6328,11000661,2019-11-08 12:30:07,2019-12-08 12:10:43,0,-15.8789138793945,-52.294929504394496,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBM6746,2001600,2019-11-09 02:33:55,2019-11-09 08:25:05,0,-15.888484954834,-52.30533218383791,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-09 12:00:33,2019-11-09 19:17:22,1,-15.8787031173706,-52.294807434082,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-11 06:58:46,2019-12-11 08:00:43,0,-15.888539,-52.305329,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-11 16:14:32,2019-11-11 19:44:36,1,-15.8788938522339,-52.294914245605504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7466,12012300,2019-11-12 06:49:42,2019-11-12 16:43:06,0,-15.878907,-52.29492,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-11-12 07:09:22,2019-12-12 11:07:17,0,-15.888716,-52.30538,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-12 08:16:22,2019-11-12 12:41:55,1,-15.8769044876099,-52.316886901855504,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-11-12 12:00:37,2019-11-12 21:12:47,0,-15.878776,-52.294937,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-12 12:08:42,2019-11-12 15:46:08,1,-15.8768787384033,-52.31671142578129,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-11-13 06:59:30,2019-11-14 09:52:41,0,-15.88871,-52.305358,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QCF2524,12012300,2019-11-13 07:08:53,2019-11-13 15:37:18,0,-15.878806,-52.294975,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-13 12:38:20,2019-11-13 19:43:56,0,-15.878722,-52.294957,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-11-14 06:59:24,2019-11-14 15:42:35,0,-15.88852,-52.305277,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-14 07:05:05,2019-11-15 08:54:14,0,-15.888523,-52.305321,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-14 13:04:48,2019-11-14 20:53:37,0,-15.878605,-52.294854,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-14 15:55:21,2019-11-14 21:08:24,1,-15.8768701553345,-52.31674957275391,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-11-15 06:58:37,2019-11-16 08:36:57,0,-15.882369,-52.294573,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-15 09:01:02,2019-11-15 15:52:21,0,-15.878844,-52.294925,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-15 10:42:57,2019-11-15 14:19:08,1,-15.8788614273071,-52.29489517211911,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-11-15 12:31:53,2019-11-15 20:06:57,0,-15.888666,-52.305084,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-15 15:24:45,2019-11-15 19:02:17,1,-15.8768587112427,-52.3168258666992,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-11-16 06:57:39,2019-11-18 11:25:38,0,-15.888717,-52.30538,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-11-16 07:50:46,2019-11-16 16:01:39,0,-15.888676,-52.30537,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QCD9235,12012300,2019-11-16 12:51:03,2019-11-16 21:04:40,0,-15.878835,-52.294922,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-17 06:57:14,2019-11-17 15:35:40,0,-15.888611,-52.305328,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-17 07:56:43,2019-11-18 09:05:59,0,-15.87893,-52.294939,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,HZA4938,12017000,2019-11-17 11:04:15,2019-11-17 16:54:30,1,-15.8768720626831,-52.316856384277294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-11-18 06:59:48,2019-11-19 08:24:40,0,-15.888718,-52.305328,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-18 07:56:39,2019-11-18 15:09:57,0,-15.882154,-52.276135,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-11-18 12:34:51,2019-11-18 20:47:39,0,-15.888697,-52.305101,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-11-18 15:44:48,2019-11-18 20:58:11,1,-15.8768997192383,-52.3168525695801,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6876,2001600,2019-11-19 07:03:58,2019-11-20 09:05:47,0,-15.88861,-52.305328,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-19 11:36:50,2019-11-19 14:56:17,1,-15.8770341873169,-52.31670379638671,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-19 13:04:07,2019-11-19 19:16:40,0,-15.879003,-52.294926,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7306,12011400,2019-11-19 13:28:10,2019-11-19 22:30:11,1,-15.879294,-52.294861,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBT5946,12012300,2019-11-20 07:30:42,2019-11-20 15:11:57,0,-15.888706,-52.305275,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-11-20 07:58:15,2019-11-21 09:51:20,0,-15.888712,-52.305327,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-11-20 12:46:24,2019-11-20 20:36:56,0,-15.878953,-52.295055,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,12011400,2019-11-20 21:28:53,2019-11-21 10:06:09,0,-15.888637,-52.305306,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCR7784,2001600,2019-11-21 07:05:49,2019-11-22 19:38:31,0,-15.888757,-52.305571,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-11-21 07:44:22,2019-11-21 16:11:40,0,-15.878809,-52.294953,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-11-21 11:00:21,2019-11-21 22:07:31,1,-15.8768472671509,-52.316856384277294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-11-21 12:06:57,2019-11-21 19:25:50,0,-15.878888,-52.294832,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5986,12011400,2019-11-21 14:07:06,2019-11-21 22:28:11,1,-15.888706,-52.305386,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
